position	player	dob	caps	club	grp	country	league
FW	Pierre Webó	1982/1/20	55	Fenerbahçe	Group A	Cameroon	Turkey
GK	Charles Itandje	1982/11/2	9	Konyaspor	Group A	Cameroon	Turkey
MF	Stéphane Mbia	1986/5/20	49	Sevilla	Group A	Cameroon	Spain
MF	Eyong Enoh	1986/3/23	37	Antalyaspor	Group A	Cameroon	Turkey
FW	Fabrice Olinga	1996/5/12	7	Zulte Waregem	Group A	Cameroon	Belgium
MF	Edgar Salli	1992/8/17	8	Lens	Group A	Cameroon	France
MF	Joël Matip	1991/8/8	22	Schalke 04	Group A	Cameroon	Germany
DF	Allan Nyom	1988/5/10	8	Granada	Group A	Cameroon	Spain
GK	Sammy N'Djock	1990/2/25	2	Fethiyespor	Group A	Cameroon	Turkey
GK	Stipe Pletikosa	1979/1/8	110	Rostov	Group A	Croatia	Russia
DF	Šime Vrsaljko	1992/1/10	6	Genoa	Group A	Croatia	Italy
DF	Danijel Pranjic	1981/12/2	48	Panathinaikos	Group A	Croatia	Greece
MF	Ivan Perišic	1989/2/2	28	VfL Wolfsburg	Group A	Croatia	Germany
DF	Vedran Corluka	1986/2/5	72	Lokomotiv Moscow	Group A	Croatia	Russia
DF	Dejan Lovren	1989/7/5	23	Southampton	Group A	Croatia	England
MF	Ivan Rakitic	1988/3/10	61	Sevilla	Group A	Croatia	Spain
MF	Ognjen Vukojevic	1983/12/20	55	Dynamo Kyiv	Group A	Croatia	Ukraine
FW	Nikica Jelavic	1985/8/27	33	Hull City	Group A	Croatia	England
MF	Luka Modric	1985/9/9	74	Real Madrid	Group A	Croatia	Spain
DF	Darijo Srna (c)	1982/5/1	112	Shakhtar Donetsk	Group A	Croatia	Ukraine
GK	Oliver Zelenika	1993/5/14	0	Lokomotiva	Group A	Croatia	Croatia
DF	Gordon Schildenfeld	1985/3/18	21	Panathinaikos	Group A	Croatia	Greece
MF	Marcelo Brozovic	1992/10/16	0	Dinamo Zagreb	Group A	Croatia	Croatia
MF	Ivan Mocinic	1993/4/30	0	Rijeka	Group A	Croatia	Croatia
FW	Ante Rebic	1993/9/21	4	Fiorentina	Group A	Croatia	Italy
FW	Mario Mandžukic	1986/5/21	49	Bayern Munich	Group A	Croatia	Germany
FW	Ivica Olic	1979/9/14	91	VfL Wolfsburg	Group A	Croatia	Germany
MF	Sammir	1987/4/23	5	Getafe	Group A	Croatia	Spain
MF	Mateo Kovacic	1994/5/6	9	Internazionale	Group A	Croatia	Italy
DF	Domagoj Vida	1989/4/29	23	Dynamo Kyiv	Group A	Croatia	Ukraine
FW	Eduardo	1983/2/25	63	Shakhtar Donetsk	Group A	Croatia	Ukraine
GK	Danijel Subašic	1984/10/27	6	Monaco	Group A	Croatia	Monaco
GK	José de Jesús Corona	1981/1/26	33	Cruz Azul	Group A	Mexico	Mexico
DF	Francisco Javier Rodríguez	1981/10/20	94	América	Group A	Mexico	Mexico
DF	Carlos Salcido	1980/4/2	122	UANL	Group A	Mexico	Mexico
DF	Rafael Márquez (c)	1979/2/13	119	León	Group A	Mexico	Mexico
DF	Diego Reyes	1992/9/19	14	Porto	Group A	Mexico	Portugal
MF	Héctor Herrera	1990/4/19	12	Porto	Group A	Mexico	Portugal
DF	Miguel Layún	1988/6/25	14	América	Group A	Mexico	Mexico
MF	Marco Fabián	1989/7/21	14	Cruz Azul	Group A	Mexico	Mexico
FW	Raúl Jiménez	1991/5/5	25	América	Group A	Mexico	Mexico
FW	Giovani dos Santos	1989/5/11	75	Villarreal	Group A	Mexico	Spain
FW	Alan Pulido	1991/3/8	5	UANL	Group A	Mexico	Mexico
GK	Alfredo Talavera	1982/9/18	14	Toluca	Group A	Mexico	Mexico
GK	Guillermo Ochoa	1985/7/13	58	Ajaccio	Group A	Mexico	France
FW	Javier Hernández	1988/6/1	61	Manchester United	Group A	Mexico	England
DF	Héctor Moreno	1988/1/17	52	Espanyol	Group A	Mexico	Spain
DF	Miguel Ángel Ponce	1989/4/12	8	Toluca	Group A	Mexico	Mexico
MF	Isaác Brizuela	1990/8/28	7	Toluca	Group A	Mexico	Mexico
DF	Andrés Guardado	1986/9/28	103	Bayer Leverkusen	Group A	Mexico	Germany
FW	Oribe Peralta	1984/1/12	32	Santos Laguna	Group A	Mexico	Mexico
MF	Javier Aquino	1990/2/11	21	Villarreal	Group A	Mexico	Spain
MF	Carlos Peña	1990/3/29	16	León	Group A	Mexico	Mexico
DF	Paul Aguilar	1986/3/6	29	América	Group A	Mexico	Mexico
MF	José Juan Vázquez	1988/3/14	4	León	Group A	Mexico	Mexico
GK	Mathew Ryan	1992/4/8	6	Club Brugge	Group B	Australia	Belgium
DF	Ivan Franjic	1987/9/10	8	Brisbane Roar	Group B	Australia	Australia
DF	Jason Davidson	1991/6/29	6	Heracles Almelo	Group B	Australia	Netherlands
FW	Tim Cahill	1979/12/6	68	New York Red Bulls	Group B	Australia	United States
MF	Mark Milligan	1985/8/4	28	Melbourne Victory	Group B	Australia	Australia
DF	Matthew Špiranovic	1988/6/27	17	Western Sydney Wanderers	Group B	Australia	Australia
FW	Mathew Leckie	1991/2/4	7	FSV Frankfurt	Group B	Australia	Germany
DF	Bailey Wright	1992/7/28	0	Preston North End	Group B	Australia	England
FW	Adam Taggart	1993/6/2	4	Newcastle Jets	Group B	Australia	Australia
MF	Ben Halloran	1992/6/14	1	Fortuna Düsseldorf	Group B	Australia	Germany
MF	Tommy Oar	1991/12/10	14	Utrecht	Group B	Australia	Netherlands
GK	Mitchell Langerak	1988/8/22	3	Borussia Dortmund	Group B	Australia	Germany
MF	Oliver Bozanic	1989/1/8	3	Luzern	Group B	Australia	Switzerland
MF	James Troisi	1988/7/3	10	Atalanta	Group B	Australia	Italy
MF	Mile Jedinak (c)	1984/8/3	43	Crystal Palace	Group B	Australia	England
MF	James Holland	1989/5/15	13	Austria Wien	Group B	Australia	Austria
MF	Matt McKay	1983/1/11	46	Brisbane Roar	Group B	Australia	Australia
GK	Eugene Galekovic	1981/6/12	8	Adelaide United	Group B	Australia	Australia
DF	Ryan McGowan	1989/8/15	9	Shandong Luneng Taishan	Group B	Australia	China
MF	Dario Vidošic	1987/4/8	22	Sion	Group B	Australia	Switzerland
MF	Massimo Luongo	1992/9/25	1	Swindon Town	Group B	Australia	England
DF	Alex Wilkinson	1984/8/13	2	Jeonbuk Hyundai Motors	Group B	Australia	South Korea
MF	Mark Bresciano	1980/2/11	73	Al-Gharafa	Group B	Australia	Qatar
GK	Claudio Bravo (c)	1983/4/13	79	Real Sociedad	Group B	Chile	Spain
DF	Eugenio Mena	1988/7/18	24	Santos	Group B	Chile	Brazil
DF	Miiko Albornoz	1990/11/3	2	Malmö	Group B	Chile	Sweden
MF	Mauricio Isla	1988/6/12	46	Juventus	Group B	Chile	Italy
MF	Francisco Silva	1986/2/11	11	Osasuna	Group B	Chile	Spain
MF	Carlos Carmona	1987/2/21	43	Atalanta	Group B	Chile	Italy
FW	Alexis Sánchez	1988/12/19	66	Barcelona	Group B	Chile	Spain
MF	Arturo Vidal	1987/5/22	53	Juventus	Group B	Chile	Italy
FW	Mauricio Pinilla	1984/2/4	26	Cagliari	Group B	Chile	Italy
MF	Jorge Valdívia	1983/10/3	56	Palmeiras	Group B	Chile	Brazil
FW	Eduardo Vargas	1989/11/20	29	Valencia	Group B	Chile	Spain
GK	Cristopher Toselli	1988/6/22	4	Universidad Católica	Group B	Chile	Chile
DF	José Rojas	1983/6/3	18	Universidad de Chile	Group B	Chile	Chile
MF	Fabián Orellana	1986/1/27	25	Celta Vigo	Group B	Chile	Spain
MF	Jean Beausejour	1984/6/3	59	Wigan Athletic	Group B	Chile	England
MF	Felipe Gutiérrez	1990/10/8	17	Twente	Group B	Chile	Netherlands
DF	Gary Medel	1987/8/3	60	Cardiff City	Group B	Chile	Wales
DF	Gonzalo Jara	1985/8/29	65	Nottingham Forest	Group B	Chile	England
MF	José Pedro Fuenzalida	1985/2/22	23	Colo-Colo	Group B	Chile	Chile
MF	Charles Aránguiz	1989/4/17	20	Internacional	Group B	Chile	Brazil
MF	Marcelo Díaz	1986/12/30	20	Basel	Group B	Chile	Switzerland
FW	Esteban Paredes	1980/8/1	34	Colo-Colo	Group B	Chile	Chile
GK	Johnny Herrera	1981/5/9	7	Universidad de Chile	Group B	Chile	Chile
GK	Jasper Cillessen	1989/4/22	7	Ajax	Group B	Netherlands	Netherlands
DF	Ron Vlaar	1985/2/16	23	Aston Villa	Group B	Netherlands	England
DF	Stefan de Vrij	1992/2/5	11	Feyenoord	Group B	Netherlands	Netherlands
DF	Bruno Martins Indi	1992/2/8	15	Feyenoord	Group B	Netherlands	Netherlands
DF	Daley Blind	1990/3/9	11	Ajax	Group B	Netherlands	Netherlands
MF	Jonathan de Guzmán	1987/9/13	10	Swansea City	Group B	Netherlands	Wales
DF	Daryl Janmaat	1989/7/22	15	Feyenoord	Group B	Netherlands	Netherlands
MF	Nigel de Jong	1984/11/13	70	Milan	Group B	Netherlands	Italy
FW	Robin van Persie (c)	1983/8/6	84	Manchester United	Group B	Netherlands	England
MF	Wesley Sneijder	1984/6/9	98	Galatasaray	Group B	Netherlands	Turkey
MF	Arjen Robben	1984/1/23	74	Bayern Munich	Group B	Netherlands	Germany
DF	Paul Verhaegh	1983/9/1	2	Augsburg	Group B	Netherlands	Germany
DF	Joël Veltman	1992/1/15	2	Ajax	Group B	Netherlands	Netherlands
DF	Terence Kongolo	1994/2/14	1	Feyenoord	Group B	Netherlands	Netherlands
FW	Dirk Kuyt	1980/7/22	98	Fenerbahçe	Group B	Netherlands	Turkey
MF	Jordy Clasie	1991/6/27	8	Feyenoord	Group B	Netherlands	Netherlands
FW	Jeremain Lens	1987/11/24	21	Dynamo Kyiv	Group B	Netherlands	Ukraine
MF	Leroy Fer	1990/1/5	5	Norwich City	Group B	Netherlands	England
FW	Klaas-Jan Huntelaar	1983/8/12	61	Schalke 04	Group B	Netherlands	Germany
MF	Georginio Wijnaldum	1990/11/11	4	PSV	Group B	Netherlands	Netherlands
MF	Memphis Depay	1994/2/13	6	PSV	Group B	Netherlands	Netherlands
GK	Michel Vorm	1983/10/3	14	Swansea City	Group B	Netherlands	Wales
GK	Tim Krul	1988/4/3	5	Newcastle United	Group B	Netherlands	England
GK	Iker Casillas (c)	1981/5/20	153	Real Madrid	Group B	Spain	Spain
DF	Raúl Albiol	1985/9/4	46	Napoli	Group B	Spain	Italy
DF	Gerard Piqué	1987/2/2	60	Barcelona	Group B	Spain	Spain
MF	Javi Martínez	1988/9/2	16	Bayern Munich	Group B	Spain	Germany
DF	Juanfran	1985/1/9	6	Atlético Madrid	Group B	Spain	Spain
MF	Andrés Iniesta	1984/5/11	95	Barcelona	Group B	Spain	Spain
FW	David Villa	1981/12/3	94	Atlético Madrid	Group B	Spain	Spain
MF	Xavi	1980/1/25	131	Barcelona	Group B	Spain	Spain
FW	Fernando Torres	1984/3/20	107	Chelsea	Group B	Spain	England
MF	Cesc Fàbregas	1987/5/4	88	Barcelona	Group B	Spain	Spain
FW	Pedro	1987/7/28	38	Barcelona	Group B	Spain	Spain
GK	David de Gea	1990/11/7	0	Manchester United	Group B	Spain	England
MF	Juan Mata	1988/4/28	32	Manchester United	Group B	Spain	England
MF	Xabi Alonso	1981/11/25	109	Real Madrid	Group B	Spain	Spain
DF	Sergio Ramos	1986/3/30	115	Real Madrid	Group B	Spain	Spain
MF	Sergio Busquets	1988/7/16	64	Barcelona	Group B	Spain	Spain
MF	Koke	1992/1/8	7	Atlético Madrid	Group B	Spain	Spain
DF	Jordi Alba	1989/3/21	25	Barcelona	Group B	Spain	Spain
FW	Diego Costa	1988/10/7	1	Atlético Madrid	Group B	Spain	Spain
MF	Santi Cazorla	1984/12/13	62	Arsenal	Group B	Spain	England
MF	David Silva	1986/1/8	79	Manchester City	Group B	Spain	England
DF	César Azpilicueta	1989/8/28	6	Chelsea	Group B	Spain	England
GK	Pepe Reina	1982/8/31	31	Napoli	Group B	Spain	Italy
GK	David Ospina	1988/8/31	42	Nice	Group C	Colombia	France
DF	Cristián Zapata	1986/9/30	21	Milan	Group C	Colombia	Italy
DF	Mario Yepes (c)	1976/1/13	96	Atalanta	Group C	Colombia	Italy
DF	Santiago Arias	1992/1/13	5	PSV	Group C	Colombia	Netherlands
MF	Aldo Leão Ramírez	1981/4/18	29	Morelia	Group C	Colombia	Mexico
MF	Carlos Sánchez	1986/2/6	44	Elche	Group C	Colombia	Spain
DF	Pablo Armero	1986/11/2	51	West Ham United	Group C	Colombia	England
MF	Abel Aguilar	1985/1/6	48	Toulouse	Group C	Colombia	France
FW	Teófilo Gutiérrez	1985/5/28	29	River Plate	Group C	Colombia	Argentina
MF	James Rodríguez	1991/7/12	21	Monaco	Group C	Colombia	Monaco
MF	Juan Guillermo Cuadrado	1988/5/26	26	Fiorentina	Group C	Colombia	Italy
GK	Camilo Vargas	1989/9/1	0	Santa Fe	Group C	Colombia	Colombia
MF	Fredy Guarín	1986/6/30	48	Internazionale	Group C	Colombia	Italy
MF	Víctor Ibarbo	1990/5/19	8	Cagliari	Group C	Colombia	Italy
MF	Alexander Mejía	1988/9/7	9	Atlético Nacional	Group C	Colombia	Colombia
DF	Éder Álvarez Balanta	1993/2/28	2	River Plate	Group C	Colombia	Argentina
FW	Carlos Bacca	1986/9/8	10	Sevilla	Group C	Colombia	Spain
DF	Juan Camilo Zúñiga	1985/12/14	52	Napoli	Group C	Colombia	Italy
FW	Adrián Ramos	1986/1/22	24	Hertha Berlin	Group C	Colombia	Germany
MF	Juan Fernando Quintero	1993/1/18	4	Porto	Group C	Colombia	Portugal
FW	Jackson Martínez	1986/10/3	27	Porto	Group C	Colombia	Portugal
GK	Faryd Mondragón	1971/6/21	55	Deportivo Cali	Group C	Colombia	Colombia
DF	Carlos Valdés	1985/5/22	13	San Lorenzo	Group C	Colombia	Argentina
GK	Orestis Karnezis	1985/7/11	18	Granada	Group C	Greece	Spain
DF	Giannis Maniatis	1986/10/12	29	Olympiacos	Group C	Greece	Greece
DF	Giorgos Tzavellas	1987/11/26	13	PAOK	Group C	Greece	Greece
DF	Kostas Manolas	1991/6/14	8	Olympiacos	Group C	Greece	Greece
DF	Vangelis Moras	1981/8/26	18	Verona	Group C	Greece	Italy
MF	Alexandros Tziolis	1985/2/13	49	Kayserispor	Group C	Greece	Turkey
FW	Giorgos Samaras	1985/2/21	73	Celtic	Group C	Greece	Scotland
MF	Panagiotis Kone	1987/7/26	15	Bologna	Group C	Greece	Italy
FW	Kostas Mitroglou	1988/3/12	31	Fulham	Group C	Greece	England
MF	Giorgos Karagounis (c)	1977/3/6	134	Fulham	Group C	Greece	England
DF	Loukas Vyntra	1981/2/5	49	Levante	Group C	Greece	Spain
GK	Panagiotis Glykos	1986/6/3	2	PAOK	Group C	Greece	Greece
GK	Stefanos Kapino	1994/3/18	2	Panathinaikos	Group C	Greece	Greece
FW	Dimitris Salpingidis	1981/8/18	75	PAOK	Group C	Greece	Greece
DF	Vasilis Torosidis	1985/6/10	65	Roma	Group C	Greece	Italy
MF	Lazaros Christodoulopoulos	1986/12/19	18	Bologna	Group C	Greece	Italy
FW	Theofanis Gekas	1980/5/23	71	Konyaspor	Group C	Greece	Turkey
MF	Giannis Fetfatzidis	1990/12/21	18	Genoa	Group C	Greece	Italy
DF	Sokratis Papastathopoulos	1988/6/9	47	Borussia Dortmund	Group C	Greece	Germany
DF	José Holebas	1984/6/27	21	Olympiacos	Group C	Greece	Greece
MF	Kostas Katsouranis	1979/6/21	110	PAOK	Group C	Greece	Greece
MF	Andreas Samaris	1989/6/13	4	Olympiacos	Group C	Greece	Greece
MF	Panagiotis Tachtsidis	1991/2/15	5	Torino	Group C	Greece	Italy
GK	Boubacar Barry	1979/12/30	79	Lokeren	Group C	Ivory Coast	Belgium
GK	Sylvain Gbohouo	1988/10/29	1	Séwé Sport	Group C	Ivory Coast	Ivory Coast
GK	Sayouba Mandé	1993/6/5	1	Stabæk	Group C	Ivory Coast	Norway
DF	Didier Zokora	1980/12/14	119	Trabzonspor	Group C	Ivory Coast	Turkey
DF	Kolo Touré	1981/3/19	106	Liverpool	Group C	Ivory Coast	England
DF	Arthur Boka	1983/4/2	79	VfB Stuttgart	Group C	Ivory Coast	Germany
DF	Sol Bamba	1985/1/13	43	Trabzonspor	Group C	Ivory Coast	Turkey
DF	Serge Aurier	1992/12/24	8	Toulouse	Group C	Ivory Coast	France
DF	Constant Djakpa	1986/10/17	4	Eintracht Frankfurt	Group C	Ivory Coast	Germany
DF	Ousmane Viera	1986/12/21	3	Çaykur Rizespor	Group C	Ivory Coast	Turkey
DF	Jean-Daniel Akpa-Akpro	1992/10/11	1	Toulouse	Group C	Ivory Coast	France
MF	Yaya Touré	1983/5/13	83	Manchester City	Group C	Ivory Coast	England
MF	Cheick Tioté	1986/6/21	44	Newcastle United	Group C	Ivory Coast	England
MF	Didier Ya Konan	1984/2/25	25	Hannover 96	Group C	Ivory Coast	Germany
MF	Serey Die	1984/11/7	6	Basel	Group C	Ivory Coast	Switzerland
MF	Ismaël Diomandé	1992/8/28	1	Saint-Étienne	Group C	Ivory Coast	France
FW	Didier Drogba (c)	1978/3/11	100	Galatasaray	Group C	Ivory Coast	Turkey
FW	Salomon Kalou	1985/8/5	64	Lille	Group C	Ivory Coast	France
FW	Gervinho	1987/5/27	53	Roma	Group C	Ivory Coast	Italy
FW	Max Gradel	1987/11/30	25	Saint-Étienne	Group C	Ivory Coast	France
FW	Wilfried Bony	1988/12/10	24	Swansea City	Group C	Ivory Coast	Wales
FW	Giovanni Sio	1989/3/31	7	Basel	Group C	Ivory Coast	Switzerland
FW	Mathis Bolly	1990/11/14	3	Fortuna Düsseldorf	Group C	Ivory Coast	Germany
GK	Eiji Kawashima	1983/3/20	56	Standard Liège	Group C	Japan	Belgium
DF	Atsuto Uchida	1988/3/27	67	Schalke 04	Group C	Japan	Germany
DF	Gotoku Sakai	1991/2/14	12	VfB Stuttgart	Group C	Japan	Germany
MF	Keisuke Honda	1986/6/13	55	Milan	Group C	Japan	Italy
DF	Yuto Nagatomo	1986/9/12	69	Internazionale	Group C	Japan	Italy
DF	Masato Morishige	1987/5/21	9	F.C. Tokyo	Group C	Japan	Japan
MF	Yasuhito Endo	1980/1/28	143	Gamba Osaka	Group C	Japan	Japan
MF	Hiroshi Kiyotake	1989/11/12	25	1. FC Nürnberg	Group C	Japan	Germany
FW	Shinji Okazaki	1986/4/16	75	Mainz 05	Group C	Japan	Germany
MF	Shinji Kagawa	1989/3/17	56	Manchester United	Group C	Japan	England
FW	Yoichiro Kakitani	1990/1/3	11	Cerezo Osaka	Group C	Japan	Japan
GK	Shusaku Nishikawa	1986/6/18	12	Urawa Red Diamonds	Group C	Japan	Japan
FW	Yoshito Okubo	1982/6/9	56	Kawasaki Frontale	Group C	Japan	Japan
MF	Toshihiro Aoyama	1986/2/22	5	Sanfrecce Hiroshima	Group C	Japan	Japan
DF	Yasuyuki Konno	1983/1/25	80	Gamba Osaka	Group C	Japan	Japan
MF	Hotaru Yamaguchi	1990/10/6	11	Cerezo Osaka	Group C	Japan	Japan
MF	Makoto Hasebe (c)	1984/1/18	78	1. FC Nürnberg	Group C	Japan	Germany
FW	Yuya Osako	1990/5/18	8	1860 München	Group C	Japan	Germany
DF	Masahiko Inoha	1983/8/28	21	Jubilo Iwata	Group C	Japan	Japan
FW	Manabu Saito	1990/4/4	4	Yokohama F. Marinos	Group C	Japan	Japan
DF	Hiroki Sakai	1990/4/12	17	Hannover 96	Group C	Japan	Germany
DF	Maya Yoshida	1988/8/24	40	Southampton	Group C	Japan	England
GK	Shuichi Gonda	1989/3/3	2	F.C. Tokyo	Group C	Japan	Japan
GK	Keylor Navas	1986/12/15	52	Levante	Group D	Costa Rica	Spain
DF	Johnny Acosta	1983/7/21	25	Alajuelense	Group D	Costa Rica	Costa Rica
DF	Giancarlo González	1988/2/8	34	Columbus Crew	Group D	Costa Rica	United States
DF	Michael Umaña	1982/7/16	82	Saprissa	Group D	Costa Rica	Costa Rica
MF	Celso Borges	1988/5/27	62	AIK	Group D	Costa Rica	Sweden
DF	Óscar Duarte	1989/6/3	10	Club Brugge	Group D	Costa Rica	Belgium
MF	Christian Bolaños	1984/5/17	54	Copenhagen	Group D	Costa Rica	Denmark
DF	Heiner Mora	1984/6/20	21	Saprissa	Group D	Costa Rica	Costa Rica
FW	Joel Campbell	1992/6/26	32	Olympiacos	Group D	Costa Rica	Greece
FW	Bryan Ruiz (c)	1985/8/18	62	PSV	Group D	Costa Rica	Netherlands
MF	Michael Barrantes	1983/10/4	50	Aalesund	Group D	Costa Rica	Norway
DF	Waylon Francis	1990/9/20	1	Columbus Crew	Group D	Costa Rica	United States
MF	Esteban Granados	1985/10/25	11	Herediano	Group D	Costa Rica	Costa Rica
FW	Randall Brenes	1983/8/13	38	Cartaginés	Group D	Costa Rica	Costa Rica
DF	Júnior Díaz	1983/9/12	61	Mainz 05	Group D	Costa Rica	Germany
DF	Cristian Gamboa	1989/10/24	25	Rosenborg	Group D	Costa Rica	Norway
MF	Yeltsin Tejeda	1992/3/17	22	Saprissa	Group D	Costa Rica	Costa Rica
GK	Patrick Pemberton	1982/4/24	20	Alajuelense	Group D	Costa Rica	Costa Rica
DF	Roy Miller	1984/11/24	48	New York Red Bulls	Group D	Costa Rica	United States
MF	Diego Calvo	1991/3/25	9	Vålerenga	Group D	Costa Rica	Norway
FW	Marco Ureña	1990/3/5	23	Kuban Krasnodar	Group D	Costa Rica	Russia
MF	José Miguel Cubero	1987/2/14	34	Herediano	Group D	Costa Rica	Costa Rica
GK	Daniel Cambronero	1986/1/8	4	Herediano	Group D	Costa Rica	Costa Rica
GK	Joe Hart	1987/5/19	40	Manchester City	Group D	England	England
DF	Glen Johnson	1984/8/23	51	Liverpool	Group D	England	England
DF	Leighton Baines	1984/12/11	23	Everton	Group D	England	England
MF	Steven Gerrard (c)	1980/5/30	110	Liverpool	Group D	England	England
DF	Gary Cahill	1985/12/19	23	Chelsea	Group D	England	England
DF	Phil Jagielka	1982/8/17	25	Everton	Group D	England	England
MF	Jack Wilshere	1992/1/1	16	Arsenal	Group D	England	England
MF	Frank Lampard	1978/6/20	103	Chelsea	Group D	England	England
FW	Daniel Sturridge	1989/9/1	11	Liverpool	Group D	England	England
FW	Wayne Rooney	1985/10/24	90	Manchester United	Group D	England	England
FW	Danny Welbeck	1990/11/26	22	Manchester United	Group D	England	England
DF	Chris Smalling	1989/11/22	11	Manchester United	Group D	England	England
GK	Ben Foster	1983/5/3	6	West Bromwich Albion	Group D	England	England
MF	Jordan Henderson	1990/6/17	9	Liverpool	Group D	England	England
MF	Alex Oxlade-Chamberlain	1993/8/15	14	Arsenal	Group D	England	England
DF	Phil Jones	1992/2/21	9	Manchester United	Group D	England	England
MF	James Milner	1986/1/4	46	Manchester City	Group D	England	England
FW	Rickie Lambert	1982/2/16	4	Southampton	Group D	England	England
MF	Raheem Sterling	1994/12/8	3	Liverpool	Group D	England	England
MF	Adam Lallana	1988/5/10	4	Southampton	Group D	England	England
MF	Ross Barkley	1993/12/5	4	Everton	Group D	England	England
GK	Fraser Forster	1988/3/17	1	Celtic	Group D	England	Scotland
DF	Luke Shaw	1995/7/12	1	Southampton	Group D	England	England
GK	Gianluigi Buffon (c)	1978/1/28	139	Juventus	Group D	Italy	Italy
DF	Mattia De Sciglio	1992/10/20	10	Milan	Group D	Italy	Italy
DF	Giorgio Chiellini	1984/8/14	67	Juventus	Group D	Italy	Italy
DF	Matteo Darmian	1989/12/2	1	Torino	Group D	Italy	Italy
MF	Thiago Motta	1982/8/28	20	Paris Saint-Germain	Group D	Italy	France
MF	Antonio Candreva	1987/2/28	19	Lazio	Group D	Italy	Italy
DF	Ignazio Abate	1986/11/12	19	Milan	Group D	Italy	Italy
MF	Claudio Marchisio	1986/1/19	43	Juventus	Group D	Italy	Italy
FW	Mario Balotelli	1990/8/12	29	Milan	Group D	Italy	Italy
FW	Antonio Cassano	1982/7/12	36	Parma	Group D	Italy	Italy
FW	Alessio Cerci	1987/7/23	11	Torino	Group D	Italy	Italy
GK	Salvatore Sirigu	1987/1/12	8	Paris Saint-Germain	Group D	Italy	France
GK	Mattia Perin	1992/11/10	0	Genoa	Group D	Italy	Italy
MF	Alberto Aquilani	1984/7/7	34	Fiorentina	Group D	Italy	Italy
DF	Andrea Barzagli	1981/5/8	47	Juventus	Group D	Italy	Italy
MF	Daniele De Rossi	1983/7/24	94	Roma	Group D	Italy	Italy
FW	Ciro Immobile	1990/2/20	2	Torino	Group D	Italy	Italy
MF	Marco Parolo	1985/1/25	3	Parma	Group D	Italy	Italy
DF	Leonardo Bonucci	1987/5/1	36	Juventus	Group D	Italy	Italy
DF	Gabriel Paletta	1986/2/15	2	Parma	Group D	Italy	Italy
